,x,y,r,g,b,h,s,v
9480,36,156,68,41,74,0.8030303021272024,0.44594594836235046,74
9481,36,157,68,42,67,0.8397435943285624,0.38235294818878174,68
9482,36,158,69,45,61,0.8888888955116272,0.3478260934352875,69
9483,36,159,69,45,58,0.9097222288449606,0.3478260934352875,69
9484,36,160,70,44,69,0.8397435943285624,0.37142857909202576,70
9485,36,161,69,43,68,0.8397435943285624,0.37681159377098083,69
9486,36,162,69,43,70,0.8271604937811693,0.3857142925262451,70
9487,36,163,68,42,69,0.8271604937811693,0.3913043439388275,69
9488,36,164,67,41,70,0.8160919534663359,0.41428571939468384,70
9489,36,165,66,40,69,0.8160919534663359,0.4202898442745209,69
9490,36,166,66,40,67,0.8271604937811693,0.4029850661754608,67
9491,36,167,66,40,67,0.8271604937811693,0.4029850661754608,67
9492,36,168,67,41,66,0.8397435943285624,0.38805970549583435,67
9493,36,169,67,41,66,0.8397435943285624,0.38805970549583435,67
9494,36,170,67,41,66,0.8397435943285624,0.38805970549583435,67
9495,36,171,67,41,66,0.8397435943285624,0.38805970549583435,67
9496,36,172,67,41,66,0.8397435943285624,0.38805970549583435,67
9497,36,173,67,41,68,0.8271604937811693,0.3970588147640228,68
9498,36,174,67,41,68,0.8271604937811693,0.3970588147640228,68
9499,36,175,67,41,70,0.8160919534663359,0.41428571939468384,70
9500,36,176,69,45,58,0.9097222288449606,0.3478260934352875,69
9501,36,177,73,49,62,0.9097222288449606,0.3287671208381653,73
9502,36,178,78,52,63,0.9294871787230173,0.3333333432674408,78
9503,36,179,75,47,59,0.9285714328289032,0.3733333349227905,75
9504,36,180,68,40,52,0.9285714328289032,0.4117647111415863,68
9505,36,181,66,36,48,0.9333333373069763,0.4545454680919647,66
9506,36,182,69,39,51,0.9333333373069763,0.43478259444236755,69
9507,36,183,74,44,56,0.9333333373069763,0.4054054021835327,74
9508,36,184,55,24,39,0.9193548361460367,0.5636363625526428,55
9509,36,185,66,38,53,0.9107142885526022,0.42424243688583374,66
9510,36,186,78,51,70,0.882716049750646,0.3461538553237915,78
9511,36,187,76,51,73,0.8533333341280619,0.32894736528396606,76
9512,36,188,64,42,65,0.8260869563867649,0.35384616255760193,65
9513,36,189,53,33,60,0.7901234577099482,0.44999998807907104,60
9514,36,190,53,34,62,0.7797619054714838,0.4516128897666931,62
9515,36,191,57,38,68,0.7722222208976746,0.44117647409439087,68
9516,36,192,51,31,24,0.04320988059043884,0.529411792755127,51
9517,36,193,87,69,45,0.0952380895614624,0.48275861144065857,87
9518,36,194,150,137,85,0.13333333532015482,0.4333333373069763,150
9519,36,195,149,140,65,0.1488095223903656,0.563758373260498,149
9520,36,196,156,148,63,0.15232975284258524,0.5961538553237915,156
9521,36,197,133,124,49,0.1488095223903656,0.6315789222717285,133
9522,36,198,87,73,26,0.12841530640920004,0.7011494040489197,87
9523,36,199,61,42,25,0.07870370149612427,0.5901639461517334,61
9524,36,200,64,41,51,0.9275362292925516,0.359375,64
9525,36,201,65,39,64,0.8397435943285624,0.4000000059604645,65
9526,36,202,65,39,66,0.8271604937811693,0.40909090638160706,66
9527,36,203,63,38,60,0.8533333341280619,0.3968254029750824,63
9528,36,204,61,37,51,0.9027777711550394,0.39344263076782227,61
9529,36,205,59,36,46,0.9275362292925516,0.38983049988746643,59
9530,36,206,59,36,44,0.9420289893945059,0.38983049988746643,59
9531,36,207,60,37,45,0.9420289893945059,0.38333332538604736,60
9532,36,208,68,35,64,0.8535353541374207,0.4852941036224365,68
9533,36,209,68,35,64,0.8535353541374207,0.4852941036224365,68
9534,36,210,68,35,64,0.8535353541374207,0.4852941036224365,68
9535,36,211,68,35,64,0.8535353541374207,0.4852941036224365,68
9536,36,212,68,35,64,0.8535353541374207,0.4852941036224365,68
9537,36,213,68,35,64,0.8535353541374207,0.4852941036224365,68
9538,36,214,68,35,64,0.8535353541374207,0.4852941036224365,68
9539,36,215,68,35,64,0.8535353541374207,0.4852941036224365,68
9540,36,216,69,36,65,0.8535353541374207,0.47826087474823,69
9541,36,217,69,36,65,0.8535353541374207,0.47826087474823,69
9542,36,218,69,36,65,0.8535353541374207,0.47826087474823,69
9543,36,219,69,36,65,0.8535353541374207,0.47826087474823,69
9544,36,220,69,36,65,0.8535353541374207,0.47826087474823,69
9545,36,221,69,36,65,0.8535353541374207,0.47826087474823,69
9546,36,222,69,36,65,0.8535353541374207,0.47826087474823,69
9547,36,223,69,36,65,0.8535353541374207,0.47826087474823,69
9548,36,224,74,37,68,0.8603603641192118,0.5,74
9549,36,225,73,38,68,0.857142855723699,0.4794520437717438,73
9550,36,226,73,38,68,0.857142855723699,0.4794520437717438,73
9551,36,227,73,38,68,0.857142855723699,0.4794520437717438,73
9552,36,228,73,38,70,0.8476190467675527,0.4794520437717438,73
9553,36,229,73,38,70,0.8476190467675527,0.4794520437717438,73
9554,36,230,72,39,70,0.843434343735377,0.4583333432674408,72
9555,36,231,72,39,70,0.843434343735377,0.4583333432674408,72
9556,36,232,68,35,66,0.843434343735377,0.4852941036224365,68
9557,36,233,64,33,64,0.8333333333333334,0.484375,64
9558,36,234,62,31,63,0.828125,0.5079365372657776,63
9559,36,235,61,30,62,0.828125,0.5161290168762207,62
9560,36,236,60,31,62,0.8225806454817454,0.5,62
9561,36,237,62,33,64,0.8225806454817454,0.484375,64
9562,36,238,65,36,67,0.8225806454817454,0.46268656849861145,67
9563,36,239,67,38,69,0.8225806454817454,0.4492753744125366,69
9564,36,240,61,30,64,0.8186274506151676,0.53125,64
9565,36,241,61,30,64,0.8186274506151676,0.53125,64
9566,36,242,60,29,61,0.828125,0.5245901346206665,61
9567,36,243,60,29,61,0.828125,0.5245901346206665,61
9568,36,244,59,28,60,0.828125,0.5333333611488342,60
9569,36,245,59,28,60,0.828125,0.5333333611488342,60
9570,36,246,59,28,60,0.828125,0.5333333611488342,60
9571,36,247,59,28,59,0.8333333333333334,0.5254237055778503,59
9572,36,248,59,28,59,0.8333333333333334,0.5254237055778503,59
9573,36,249,59,28,59,0.8333333333333334,0.5254237055778503,59
9574,36,250,59,28,59,0.8333333333333334,0.5254237055778503,59
9575,36,251,58,28,56,0.8444444437821707,0.517241358757019,58
9576,36,252,58,28,56,0.8444444437821707,0.517241358757019,58
9577,36,253,57,27,55,0.8444444437821707,0.5263158082962036,57
9578,36,254,57,27,55,0.8444444437821707,0.5263158082962036,57
9579,36,255,57,27,55,0.8444444437821707,0.5263158082962036,57
9580,36,256,59,27,50,0.8802083333333334,0.5423728823661804,59
9581,36,257,59,27,50,0.8802083333333334,0.5423728823661804,59
9582,36,258,59,27,50,0.8802083333333334,0.5423728823661804,59
9583,37,0,66,35,66,0.8333333333333334,0.469696968793869,66
9584,37,1,66,35,66,0.8333333333333334,0.469696968793869,66
9585,37,2,66,35,66,0.8333333333333334,0.469696968793869,66
9586,37,3,65,34,65,0.8333333333333334,0.4769230782985687,65
9587,37,4,65,34,65,0.8333333333333334,0.4769230782985687,65
9588,37,5,64,33,64,0.8333333333333334,0.484375,64
9589,37,6,64,33,64,0.8333333333333334,0.484375,64
9590,37,7,64,33,64,0.8333333333333334,0.484375,64
9591,37,8,65,34,65,0.8333333333333334,0.4769230782985687,65
9592,37,9,65,34,65,0.8333333333333334,0.4769230782985687,65
9593,37,10,66,35,66,0.8333333333333334,0.469696968793869,66
9594,37,11,66,35,66,0.8333333333333334,0.469696968793869,66
9595,37,12,66,35,66,0.8333333333333334,0.469696968793869,66
9596,37,13,67,36,67,0.8333333333333334,0.46268656849861145,67
9597,37,14,67,36,67,0.8333333333333334,0.46268656849861145,67
9598,37,15,67,36,67,0.8333333333333334,0.46268656849861145,67
9599,37,16,68,37,68,0.8333333333333334,0.45588234066963196,68
9600,37,17,68,37,68,0.8333333333333334,0.45588234066963196,68
9601,37,18,68,37,68,0.8333333333333334,0.45588234066963196,68
9602,37,19,68,37,68,0.8333333333333334,0.45588234066963196,68
9603,37,20,68,37,68,0.8333333333333334,0.45588234066963196,68
9604,37,21,68,37,68,0.8333333333333334,0.45588234066963196,68
9605,37,22,68,37,68,0.8333333333333334,0.45588234066963196,68
9606,37,23,68,37,68,0.8333333333333334,0.45588234066963196,68
9607,37,24,65,34,65,0.8333333333333334,0.4769230782985687,65
9608,37,25,65,34,65,0.8333333333333334,0.4769230782985687,65
9609,37,26,65,34,65,0.8333333333333334,0.4769230782985687,65
9610,37,27,65,34,65,0.8333333333333334,0.4769230782985687,65
9611,37,28,65,34,65,0.8333333333333334,0.4769230782985687,65
9612,37,29,65,34,65,0.8333333333333334,0.4769230782985687,65
9613,37,30,65,34,65,0.8333333333333334,0.4769230782985687,65
9614,37,31,65,34,65,0.8333333333333334,0.4769230782985687,65
9615,37,32,64,38,67,0.8160919534663359,0.43283581733703613,67
9616,37,33,64,38,67,0.8160919534663359,0.43283581733703613,67
9617,37,34,64,38,67,0.8160919534663359,0.43283581733703613,67
9618,37,35,63,37,66,0.8160919534663359,0.43939393758773804,66
9619,37,36,63,37,66,0.8160919534663359,0.43939393758773804,66
9620,37,37,63,37,66,0.8160919534663359,0.43939393758773804,66
9621,37,38,62,36,65,0.8160919534663359,0.446153849363327,65
9622,37,39,62,36,65,0.8160919534663359,0.446153849363327,65
9623,37,40,65,39,68,0.8160919534663359,0.4264705777168274,68
9624,37,41,60,34,63,0.8160919534663359,0.460317462682724,63
9625,37,42,58,32,61,0.8160919534663359,0.4754098355770111,61
9626,37,43,63,37,66,0.8160919534663359,0.43939393758773804,66
9627,37,44,71,45,74,0.8160919534663359,0.3918918967247009,74
9628,37,45,74,48,77,0.8160919534663359,0.37662336230278015,77
9629,37,46,69,43,72,0.8160919534663359,0.4027777910232544,72
9630,37,47,62,36,65,0.8160919534663359,0.446153849363327,65
9631,37,48,63,37,66,0.8160919534663359,0.43939393758773804,66
9632,37,49,60,34,63,0.8160919534663359,0.460317462682724,63
9633,37,50,58,32,61,0.8160919534663359,0.4754098355770111,61
9634,37,51,60,34,63,0.8160919534663359,0.460317462682724,63
9635,37,52,64,38,67,0.8160919534663359,0.43283581733703613,67
9636,37,53,66,40,69,0.8160919534663359,0.4202898442745209,69
9637,37,54,65,39,68,0.8160919534663359,0.4264705777168274,68
9638,37,55,63,37,66,0.8160919534663359,0.43939393758773804,66
9639,37,56,65,39,68,0.8160919534663359,0.4264705777168274,68
9640,37,57,65,39,68,0.8160919534663359,0.4264705777168274,68
9641,37,58,65,39,68,0.8160919534663359,0.4264705777168274,68
9642,37,59,65,39,68,0.8160919534663359,0.4264705777168274,68
9643,37,60,65,39,68,0.8160919534663359,0.4264705777168274,68
9644,37,61,65,39,68,0.8160919534663359,0.4264705777168274,68
9645,37,62,65,39,68,0.8160919534663359,0.4264705777168274,68
9646,37,63,65,39,68,0.8160919534663359,0.4264705777168274,68
9647,37,64,65,39,66,0.8271604937811693,0.40909090638160706,66
9648,37,65,65,39,66,0.8271604937811693,0.40909090638160706,66
9649,37,66,65,39,66,0.8271604937811693,0.40909090638160706,66
9650,37,67,65,39,66,0.8271604937811693,0.40909090638160706,66
9651,37,68,65,39,66,0.8271604937811693,0.40909090638160706,66
9652,37,69,65,39,66,0.8271604937811693,0.40909090638160706,66
9653,37,70,65,39,66,0.8271604937811693,0.40909090638160706,66
9654,37,71,65,39,66,0.8271604937811693,0.40909090638160706,66
9655,37,72,67,41,68,0.8271604937811693,0.3970588147640228,68
9656,37,73,67,41,68,0.8271604937811693,0.3970588147640228,68
9657,37,74,67,41,68,0.8271604937811693,0.3970588147640228,68
9658,37,75,67,41,68,0.8271604937811693,0.3970588147640228,68
9659,37,76,67,41,68,0.8271604937811693,0.3970588147640228,68
9660,37,77,67,41,68,0.8271604937811693,0.3970588147640228,68
9661,37,78,67,41,68,0.8271604937811693,0.3970588147640228,68
9662,37,79,67,41,68,0.8271604937811693,0.3970588147640228,68
9663,37,80,64,38,65,0.8271604937811693,0.4153846204280853,65
9664,37,81,64,38,65,0.8271604937811693,0.4153846204280853,65
9665,37,82,65,39,66,0.8271604937811693,0.40909090638160706,66
9666,37,83,65,39,66,0.8271604937811693,0.40909090638160706,66
9667,37,84,66,40,67,0.8271604937811693,0.4029850661754608,67
9668,37,85,67,41,68,0.8271604937811693,0.3970588147640228,68
9669,37,86,68,42,69,0.8271604937811693,0.3913043439388275,69
9670,37,87,68,42,69,0.8271604937811693,0.3913043439388275,69
9671,37,88,71,45,72,0.8271604937811693,0.375,72
9672,37,89,71,45,72,0.8271604937811693,0.375,72
9673,37,90,71,45,72,0.8271604937811693,0.375,72
9674,37,91,71,45,72,0.8271604937811693,0.375,72
9675,37,92,72,46,73,0.8271604937811693,0.36986300349235535,73
9676,37,93,72,46,73,0.8271604937811693,0.36986300349235535,73
9677,37,94,73,47,74,0.8271604937811693,0.36486485600471497,74
9678,37,95,73,47,74,0.8271604937811693,0.36486485600471497,74
9679,37,96,75,45,81,0.8055555547277132,0.4444444477558136,81
9680,37,97,74,44,80,0.8055555547277132,0.44999998807907104,80
9681,37,98,74,44,80,0.8055555547277132,0.44999998807907104,80
9682,37,99,73,43,77,0.8137254901230335,0.44155845046043396,77
9683,37,100,72,42,76,0.8137254901230335,0.44736841320991516,76
9684,37,101,72,43,74,0.8225806454817454,0.4189189076423645,74
9685,37,102,71,42,72,0.8277777774880329,0.4166666567325592,72
9686,37,103,71,42,72,0.8277777774880329,0.4166666567325592,72
9687,37,104,72,43,71,0.8390804628531138,0.4027777910232544,72
9688,37,105,72,43,71,0.8390804628531138,0.4027777910232544,72
9689,37,106,72,43,71,0.8390804628531138,0.4027777910232544,72
9690,37,107,73,44,72,0.8390804628531138,0.39726027846336365,73
9691,37,108,73,44,72,0.8390804628531138,0.39726027846336365,73
9692,37,109,74,45,73,0.8390804628531138,0.3918918967247009,74
9693,37,110,74,45,73,0.8390804628531138,0.3918918967247009,74
9694,37,111,74,45,73,0.8390804628531138,0.3918918967247009,74
9695,37,112,69,46,64,0.8695652186870575,0.3333333432674408,69
9696,37,113,69,46,66,0.8550724585851034,0.3333333432674408,69
9697,37,114,69,45,67,0.847222218910853,0.3478260934352875,69
9698,37,115,70,46,68,0.847222218910853,0.34285715222358704,70
9699,37,116,70,46,70,0.8333333333333334,0.34285715222358704,70
9700,37,117,71,47,73,0.8205128200352192,0.3561643958091736,73
9701,37,118,71,46,75,0.8103448276718458,0.3866666555404663,75
9702,37,119,71,46,76,0.8055555547277132,0.3947368562221527,76
9703,37,120,70,45,75,0.8055555547277132,0.4000000059604645,75
9704,37,121,70,45,74,0.8103448276718458,0.3918918967247009,74
9705,37,122,70,45,74,0.8103448276718458,0.3918918967247009,74
9706,37,123,70,46,72,0.8205128200352192,0.3611111044883728,72
9707,37,124,70,46,70,0.8333333333333334,0.34285715222358704,70
9708,37,125,70,46,68,0.847222218910853,0.34285715222358704,70
9709,37,126,70,47,67,0.8550724585851034,0.3285714387893677,70
9710,37,127,70,47,67,0.8550724585851034,0.3285714387893677,70
9711,37,128,74,44,70,0.8555555542310079,0.4054054021835327,74
9712,37,129,73,43,67,0.8666666646798452,0.4109589159488678,73
9713,37,130,72,42,66,0.8666666646798452,0.4166666567325592,72
9714,37,131,71,42,64,0.8735632201035818,0.4084506928920746,71
9715,37,132,72,43,63,0.8850574692090353,0.4027777910232544,72
9716,37,133,74,45,65,0.8850574692090353,0.3918918967247009,74
9717,37,134,77,48,66,0.8965517282485962,0.37662336230278015,77
9718,37,135,78,49,69,0.8850574692090353,0.3717948794364929,78
9719,37,136,74,45,65,0.8850574692090353,0.3918918967247009,74
9720,37,137,74,45,67,0.8735632201035818,0.3918918967247009,74
9721,37,138,74,44,70,0.8555555542310079,0.4054054021835327,74
9722,37,139,74,43,74,0.8333333333333334,0.4189189076423645,74
9723,37,140,73,42,76,0.8186274506151676,0.44736841320991516,76
9724,37,141,73,41,78,0.810810811817646,0.4743589758872986,78
9725,37,142,72,40,79,0.8034188027183214,0.49367088079452515,79
9726,37,143,72,40,81,0.7967479676008224,0.5061728358268738,81
9727,37,144,73,44,92,0.7673611094554266,0.52173912525177,92
9728,37,145,72,43,89,0.7717391302188238,0.516853928565979,89
9729,37,146,72,44,84,0.7833333313465118,0.4761904776096344,84
9730,37,147,71,44,79,0.7952380950252215,0.4430379867553711,79
9731,37,148,70,43,74,0.8118279576301575,0.4189189076423645,74
9732,37,149,69,42,73,0.8118279576301575,0.42465752363204956,73
9733,37,150,69,42,75,0.8030303021272024,0.4399999976158142,75
9734,37,151,68,40,78,0.789473682641983,0.4871794879436493,78
9735,37,152,67,39,80,0.7804878056049347,0.512499988079071,80
9736,37,153,67,38,82,0.7765151510636011,0.5365853905677795,82
9737,37,154,67,38,82,0.7765151510636011,0.5365853905677795,82
9738,37,155,67,39,80,0.7804878056049347,0.512499988079071,80
9739,37,156,68,41,74,0.8030303021272024,0.44594594836235046,74
9740,37,157,68,42,69,0.8271604937811693,0.3913043439388275,69
9741,37,158,69,44,63,0.8733333349227905,0.36231884360313416,69
9742,37,159,69,45,59,0.9027777711550394,0.3478260934352875,69
9743,37,160,70,44,69,0.8397435943285624,0.37142857909202576,70
9744,37,161,69,43,68,0.8397435943285624,0.37681159377098083,69
9745,37,162,69,43,68,0.8397435943285624,0.37681159377098083,69
9746,37,163,68,42,67,0.8397435943285624,0.38235294818878174,68
9747,37,164,67,41,68,0.8271604937811693,0.3970588147640228,68
9748,37,165,66,40,67,0.8271604937811693,0.4029850661754608,67
9749,37,166,66,40,67,0.8271604937811693,0.4029850661754608,67
9750,37,167,66,40,69,0.8160919534663359,0.4202898442745209,69
9751,37,168,67,41,70,0.8160919534663359,0.41428571939468384,70
9752,37,169,67,41,70,0.8160919534663359,0.41428571939468384,70
9753,37,170,67,41,68,0.8271604937811693,0.3970588147640228,68
9754,37,171,67,41,68,0.8271604937811693,0.3970588147640228,68
9755,37,172,67,41,66,0.8397435943285624,0.38805970549583435,67
9756,37,173,67,41,66,0.8397435943285624,0.38805970549583435,67
9757,37,174,67,42,64,0.8533333341280619,0.3731343150138855,67
9758,37,175,67,42,64,0.8533333341280619,0.3731343150138855,67
9759,37,176,73,49,62,0.9097222288449606,0.3287671208381653,73
9760,37,177,66,40,51,0.9294871787230173,0.39393940567970276,66
9761,37,178,59,34,37,0.9799999992052714,0.4237288236618042,59
9762,37,179,65,40,35,0.02777778108914693,0.4615384638309479,65
9763,37,180,82,56,41,0.060975611209869385,0.5,82
9764,37,181,94,70,46,0.08333333333333333,0.5106382966041565,94
9765,37,182,96,70,43,0.08490566412607829,0.5520833134651184,96
9766,37,183,93,68,38,0.09090908368428548,0.5913978219032288,93
9767,37,184,85,61,35,0.08666666348775227,0.5882353186607361,85
9768,37,185,77,51,34,0.06589147448539734,0.5584415793418884,77
9769,37,186,65,40,33,0.036458333333333336,0.4923076927661896,65
9770,37,187,59,34,40,0.9599999984105428,0.4237288236618042,59
9771,37,188,57,34,54,0.8550724585851034,0.4035087823867798,57
9772,37,189,61,37,69,0.7916666666666666,0.4637681245803833,69
9773,37,190,64,39,79,0.7708333333333334,0.5063291192054749,79
9774,37,191,64,41,87,0.75,0.5287356376647949,87
9775,37,192,67,49,25,0.0952380895614624,0.6268656849861145,67
9776,37,193,107,92,53,0.12037036816279094,0.5046728849411011,107
9777,37,194,152,141,79,0.14155250787734985,0.4802631437778473,152
9778,37,195,159,150,71,0.14962120850880942,0.553459107875824,159
9779,37,196,156,148,65,0.15201465288798013,0.5833333134651184,156
9780,37,197,117,106,40,0.14285714427630106,0.6581196784973145,117
9781,37,198,73,58,19,0.12037036816279094,0.7397260069847107,73
9782,37,199,64,43,38,0.032051285107930504,0.40625,64
9783,37,200,64,39,60,0.8599999944368998,0.390625,64
9784,37,201,66,39,72,0.8030303021272024,0.4583333432674408,72
9785,37,202,68,41,72,0.8118279576301575,0.4305555522441864,72
9786,37,203,66,40,65,0.8397435943285624,0.39393940567970276,66
9787,37,204,62,38,52,0.9027777711550394,0.3870967626571655,62
9788,37,205,60,37,45,0.9420289893945059,0.38333332538604736,60
9789,37,206,62,39,45,0.9565217395623525,0.3709677457809448,62
